work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP00469/2023-2026/000469,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,2.4,Rural,Anekal,PWD Division,Annapurna Infra,2023-07-23,2023-09-24,2023-10-16,2024-01-13,872000.0,856000.0,856000.0,785000.0,Completed,True,CLEAN
WS/MP01419/2023-2026/001419,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at High School in Kunigal,room,4.96,Rural,Kunigal,Block Development Office,Sunrise Engineers,2024-01-31,2024-02-28,2024-03-06,2025-01-23,4040000.0,4319000.0,4319000.0,4100000.0,Completed,False,CLEAN
WS/MP03084/2023-2026/003084,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at High School, Nabadwip",sqm,85.94,Rural,Nabadwip,PWD Division,New Bharat Builders,2023-10-11,2023-11-23,2023-11-28,2024-08-15,615000.0,630000.0,630000.0,626000.0,Completed,False,CLEAN
WS/MP00537/2023-2026/000537,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,18.86,Rural,Ramtek,PWD Division,Om Sai Contractors,2024-10-21,2024-12-20,2025-01-28,2025-06-22,1031000.0,1110000.0,1110000.0,1053000.0,Completed,False,CLEAN
WS/MP02950/2023-2026/002950,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Temple Road in Sinnar,room,4.16,Rural,Sinnar,Jal Nigam Unit,Vishwakarma Engineering,2023-09-13,2023-10-01,2023-11-17,2024-06-19,3730000.0,3552000.0,9764000.0,8852000.0,Completed,False,COST_OVERRUN
WS/MP00342/2023-2026/000342,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,,room,2.55,Rural,Madhugiri,Zilla Parishad Works,Jai Hind Construction Co,2023-06-19,2023-08-09,2023-09-23,2024-10-25,2553000.0,2539000.0,2539000.0,2364000.0,Completed,True,CLEAN
WS/MP02541/2023-2026/002541,Maharashtra,Thane,THANE,Shri/Smt MP Thane,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Market Road, Bhiwandi",room,2.82,Urban,Ward No. 22,Rural Engineering Services,Sai Ram Constructions,2024-07-27,2024-08-26,2024-08-31,2025-11-24,2838000.0,2732000.0,2732000.0,2568000.0,Completed,False,CLEAN
WS/MP04223/2023-2026/004223,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Health Centre, Periyapatna",room,1.9,Rural,Periyapatna,PWD Division,Balaji Infratech,2024-09-16,2024-10-30,2024-12-18,2025-08-11,1927000.0,2068000.0,2068000.0,2009000.0,Completed,False,CLEAN
WS/MP04881/2023-2026/004881,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Pathway construction near Temple Road, Sinnar",km,1.76,Rural,Sinnar,Jal Nigam Unit,Sunrise Engineers,2023-10-08,2023-12-08,2024-01-22,2025-01-11,6716000.0,7122000.0,7122000.0,6758000.0,Completed,False,CLEAN
WS/MP01996/2023-2026/001996,Maharashtra,Thane,THANE,Shri/Smt MP Thane,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Post Office, Ambernath",kilolitre,52.04,Rural,Ambernath,Zilla Parishad Works,Om Sai Contractors,2023-12-21,2024-01-19,2024-01-25,2024-05-13,1031000.0,1009000.0,1009000.0,996000.0,Completed,True,CLEAN
WS/MP04630/2023-2026/004630,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"Construction of pucca drain along Market Road road, Bagnan",metre,1292.23,Rural,Bagnan,Public Health Engineering Dept,Sai Ram Constructions,2025-07-24,2025-08-04,2025-09-28,2026-04-16,4406000.0,4224000.0,4224000.0,4061000.0,Completed,False,CLEAN
WS/MP01620/2023-2026/001620,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at High School Raninagar,borewell,1.19,Rural,Raninagar,Rural Engineering Services,Laxmi Narayan Works,2023-11-04,2024-01-10,2024-02-01,2024-05-13,395000.0,394000.0,672000.0,632000.0,Completed,False,COST_OVERRUN
WS/MP03422/2023-2026/003422,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,4.09,Rural,Sultanganj,PWD Division,Maa Durga Enterprises,2024-09-17,2024-10-13,2024-11-27,2025-05-29,2990000.0,3082000.0,3082000.0,3010000.0,Completed,False,CLEAN
WS/MP02576/2023-2026/002576,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,477.11,Rural,Sherghati,Panchayat Samiti Cell,Sunrise Engineers,2024-10-04,2024-11-05,2024-12-24,2025-12-03,3963000.0,3984000.0,3984000.0,3838000.0,Completed,False,AGENCY_CAPTURE
WS/MP02961/2023-2026/002961,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,3.13,Urban,Ward No. 4,Block Development Office,Om Sai Contractors,2023-05-02,2023-05-12,,,6068000.0,5745000.0,5745000.0,0.0,In Progress,False,STALLED_WORK
WS/MP04635/2023-2026/004635,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,1.5,Rural,Sakra,Panchayat Samiti Cell,Vishwakarma Engineering,2023-07-22,2023-09-08,2023-11-04,2025-01-16,1231000.0,1328000.0,1328000.0,1254000.0,Completed,False,CLEAN
WS/MP01928/2023-2026/001928,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,8.93,Urban,Ward No. 27,Public Health Engineering Dept,Shreeji Constructions,2025-06-07,2025-06-20,2025-08-07,2025-10-27,634000.0,672000.0,672000.0,613000.0,Completed,True,CLEAN
WS/MP02587/2023-2026/002587,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Anganwadi Centre in Katol,hand pump,4.85,Rural,Katol,PWD Division,Ganesh Traders,2024-05-06,2024-06-05,2024-08-02,2024-10-01,447000.0,447000.0,447000.0,444000.0,Completed,False,CLEAN
WS/MP00720/2023-2026/000720,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,15.05,Rural,Belaganj,Panchayat Samiti Cell,Balaji Infratech,2024-09-29,2024-12-08,2025-01-05,2025-05-15,983000.0,1050000.0,1050000.0,1048000.0,Completed,False,AGENCY_CAPTURE
WS/MP01084/2023-2026/001084,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,4.04,Rural,Sankrail,Rural Engineering Services,Jai Hind Construction Co,2025-05-30,2025-07-16,2025-08-20,2025-12-24,253000.0,262000.0,262000.0,236000.0,Completed,False,CLEAN
WS/MP03975/2023-2026/003975,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Health Centre, Kaliganj",pole,161.1,Rural,Kaliganj,Public Health Engineering Dept,Balaji Infratech,2024-06-10,2024-08-05,2024-09-02,2024-11-24,4157000.0,4494000.0,4494000.0,4203000.0,Completed,True,CLEAN
WS/MP02846/2023-2026/002846,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Bus Stand, Chakdaha",sqm,2219.33,Urban,Ward No. 32,Panchayat Samiti Cell,Shreeji Constructions,2024-09-11,2024-10-03,2024-11-19,2025-08-17,5077000.0,5300000.0,5300000.0,5031000.0,Completed,False,CLEAN
WS/MP00750/2023-2026/000750,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Panchayat Bhavan in Ramdurg,room,1.58,Rural,Ramdurg,Panchayat Samiti Cell,Vishwakarma Engineering,2025-05-20,2025-06-23,2025-06-28,,1258000.0,1298000.0,1298000.0,363000.0,In Progress,False,CLEAN
WS/MP03219/2023-2026/003219,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at High School, Ekangarsarai",metre,1209.35,Rural,Ekangarsarai,Rural Engineering Services,Vishwakarma Engineering,2025-01-15,2025-02-13,2025-03-02,2025-10-12,4160000.0,4317000.0,4317000.0,4099000.0,Completed,True,CLEAN
WS/MP02348/2023-2026/002348,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Construction of culvert on Panchayat Bhavan nala, Uluberia",culvert,1.2,Urban,Ward No. 9,Public Health Engineering Dept,Laxmi Narayan Works,2025-07-24,2025-08-19,2025-09-17,,2317000.0,2187000.0,2187000.0,400000.0,In Progress,False,CLEAN
WS/MP02788/2023-2026/002788,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Primary School, Nabadwip",room,2.38,Urban,Ward No. 27,PWD Division,Maa Durga Enterprises,2025-03-05,2025-04-17,2025-05-09,2025-12-01,2250000.0,2211000.0,2211000.0,2065000.0,Completed,False,CLEAN
WS/MP01559/2023-2026/001559,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at High School, Ambegaon",pole,121.12,Rural,Ambegaon,Public Health Engineering Dept,Balaji Infratech,2023-11-02,2024-01-01,2024-01-13,2024-04-06,3483000.0,3288000.0,3288000.0,3251000.0,Completed,True,CLEAN
WS/MP01082/2023-2026/001082,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Market Road in Nabadwip,metre,669.52,Urban,Ward No. 7,Jal Nigam Unit,Shreeji Constructions,2025-04-20,2025-06-16,2025-06-22,2026-01-10,2374000.0,2245000.0,2245000.0,2104000.0,Completed,False,CLEAN
WS/MP00921/2023-2026/000921,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,5.003,Drinking water and sanitation,Construction of water tanks,5.3,,kilolitre,46.55,Rural,Hunsur,Public Health Engineering Dept,Vishwakarma Engineering,2023-07-16,2023-09-13,2023-10-20,2024-05-14,1028000.0,1085000.0,1085000.0,1000000.0,Completed,True,CLEAN
WS/MP02714/2023-2026/002714,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near High School in Khanapur,hand pump,4.36,Urban,Ward No. 39,Public Health Engineering Dept,Annapurna Infra,2025-05-01,2025-05-17,2025-07-07,2025-09-15,368000.0,373000.0,373000.0,344000.0,Completed,True,CLEAN
WS/MP01854/2023-2026/001854,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,4.2,Rural,Gubbi,Municipal Corporation Works,Jai Hind Construction Co,2024-12-25,2025-03-01,2025-04-07,2025-11-17,3887000.0,3718000.0,10218000.0,9363000.0,Completed,False,COST_OVERRUN
WS/MP04594/2023-2026/004594,Maharashtra,Thane,THANE,Shri/Smt MP Thane,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1009.12,Urban,Ward No. 12,Municipal Corporation Works,Vishwakarma Engineering,2023-04-26,2023-07-02,2023-07-17,2024-04-24,2575000.0,2438000.0,2438000.0,2348000.0,Completed,False,CLEAN
WS/MP04832/2023-2026/004832,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Community Centre, Dhaniakhali",room,3.77,Rural,Dhaniakhali,Block Development Office,Sunrise Engineers,2025-02-27,2025-05-04,2025-05-09,2026-09-02,11506000.0,11799000.0,11799000.0,10842000.0,Completed,False,UNIT_COST_OUTLIER
WS/MP00849/2023-2026/000849,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at High School, Polba",metre,1394.38,Rural,Polba,Zilla Parishad Works,New Bharat Builders,2023-04-30,2023-06-05,2023-07-18,2024-06-06,4252000.0,4488000.0,4488000.0,4122000.0,Completed,True,CLEAN
WS/MP01604/2023-2026/001604,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Post Office, Nabadwip",room,4.11,Rural,Nabadwip,PWD Division,Annapurna Infra,2023-10-06,2023-11-03,2023-12-13,2024-09-25,3631000.0,3884000.0,3884000.0,3833000.0,Completed,False,CLEAN
WS/MP04013/2023-2026/004013,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at High School, Sherghati",sqm,378.07,Urban,Ward No. 3,Block Development Office,Om Sai Contractors,2023-10-29,2024-01-03,2024-02-22,2025-05-08,2378000.0,2572000.0,2572000.0,2352000.0,Completed,False,CLEAN
WS/MP04302/2023-2026/004302,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Health Centre, Kaliganj",sqm,451.41,Urban,Ward No. 21,Panchayat Samiti Cell,Vishwakarma Engineering,2024-09-17,2024-09-26,2024-11-14,2026-03-15,3148000.0,3301000.0,3301000.0,3254000.0,Completed,False,CLEAN
WS/MP02311/2023-2026/002311,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near Market Road, Saundatti",building,1.93,Rural,Saundatti,Block Development Office,Sunrise Engineers,2024-10-19,2024-11-14,2024-12-13,2025-09-11,2335000.0,2458000.0,2458000.0,2309000.0,Completed,False,CLEAN
WS/MP02783/2023-2026/002783,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Community Centre, Beldanga",pole,100.08,Rural,Beldanga,Public Health Engineering Dept,Maa Durga Enterprises,2024-10-20,2024-11-28,2024-12-26,2025-03-05,3039000.0,2910000.0,2910000.0,2698000.0,Completed,False,CLEAN
WS/MP04474/2023-2026/004474,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Bridge Point in T Narasipura,hand pump,8.49,Urban,Ward No. 7,Jal Nigam Unit,Balaji Infratech,2024-04-25,2024-06-19,2024-06-26,2024-09-05,756000.0,747000.0,747000.0,727000.0,Completed,True,CLEAN
WS/MP02962/2023-2026/002962,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near High School, Bochaha",building,1.92,Rural,Bochaha,Public Health Engineering Dept,Shreeji Constructions,2024-12-02,2025-01-03,2025-03-01,2025-12-08,8660000.0,8500000.0,8500000.0,8375000.0,Completed,True,UNIT_COST_OUTLIER
WS/MP04554/2023-2026/004554,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at Market Road, Polba",borewell,4.85,Urban,Ward No. 2,Zilla Parishad Works,Balaji Infratech,2025-03-26,2025-05-21,2025-06-13,2025-09-18,1806000.0,1762000.0,1762000.0,1735000.0,Completed,False,CLEAN
WS/MP04913/2023-2026/004913,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,1.21,Rural,Nanjangud,Jal Nigam Unit,Vishwakarma Engineering,2023-05-03,2023-05-25,2023-06-24,2023-08-11,344000.0,346000.0,346000.0,312000.0,Completed,False,CLEAN
WS/MP04576/2023-2026/004576,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near Police Chowki, Indapur",building,1.5,Urban,Ward No. 36,Zilla Parishad Works,Maa Durga Enterprises,2024-09-09,2024-10-25,2024-11-09,2025-07-23,1609000.0,1657000.0,1657000.0,1516000.0,Completed,False,CLEAN
WS/MP01295/2023-2026/001295,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,1060.49,Rural,Shahapur,PWD Division,New Bharat Builders,2024-08-17,2024-09-15,2024-11-10,2025-04-20,3568000.0,3474000.0,3474000.0,3332000.0,Completed,False,CLEAN
WS/MP02190/2023-2026/002190,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Temple Road, Bhiwandi",building,2.14,Urban,Ward No. 27,PWD Division,Annapurna Infra,2023-04-13,2023-04-23,2023-06-17,2024-04-26,2458000.0,2413000.0,2413000.0,2351000.0,Completed,True,CLEAN
WS/MP01532/2023-2026/001532,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Primary School, Naugachhia",room,3.72,Rural,Naugachhia,Public Health Engineering Dept,New Bharat Builders,2024-06-09,2024-07-14,2024-08-23,2025-12-15,3744000.0,3872000.0,3872000.0,3487000.0,Completed,False,CLEAN
WS/MP02585/2023-2026/002585,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Anganwadi Centre, Gubbi",building,2.3,Urban,Ward No. 6,PWD Division,New Bharat Builders,2024-05-16,2024-06-16,2024-07-22,2025-05-03,2683000.0,2836000.0,2836000.0,2692000.0,Completed,False,CLEAN
WS/MP01388/2023-2026/001388,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Drilling of tube-well near Health Centre in Ambegaon,borewell,1.25,Urban,Ward No. 30,Zilla Parishad Works,Shreeji Constructions,2024-01-28,2024-03-18,2024-04-12,2024-06-15,419000.0,427000.0,427000.0,398000.0,Completed,False,CLEAN
WS/MP02444/2023-2026/002444,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Railway Crossing, Kunigal",sqm,2074.46,Rural,Kunigal,Municipal Corporation Works,Maa Durga Enterprises,2025-01-21,2025-03-02,2025-03-20,2025-10-31,5614000.0,6098000.0,6098000.0,5730000.0,Completed,False,CLEAN
WS/MP01252/2023-2026/001252,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Drilling of tube-well near Panchayat Bhavan in Silao,borewell,4.99,Urban,Ward No. 3,PWD Division,Sunrise Engineers,2023-09-12,2023-09-25,2023-10-06,2023-12-18,1472000.0,1495000.0,1495000.0,1422000.0,Completed,False,CLEAN
WS/MP01893/2023-2026/001893,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,2.27,Urban,Ward No. 27,Public Health Engineering Dept,New Bharat Builders,2024-02-13,2024-03-25,2024-05-24,2024-12-15,2027000.0,2135000.0,2135000.0,2013000.0,Completed,False,CLEAN
WS/MP00569/2023-2026/000569,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,,building,2.37,Rural,Goghat,Zilla Parishad Works,Shreeji Constructions,2023-07-12,2023-09-04,2023-10-12,2024-07-29,2380000.0,2532000.0,2532000.0,2432000.0,Completed,False,CLEAN
WS/MP04314/2023-2026/004314,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,1591.49,Rural,Belaganj,Zilla Parishad Works,Om Sai Contractors,2025-01-28,2025-04-02,2025-04-19,2025-11-07,5867000.0,5712000.0,5712000.0,5562000.0,Completed,False,CLEAN
WS/MP00437/2023-2026/000437,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Ration Shop, Bagnan",building,2.68,Rural,Bagnan,Jal Nigam Unit,Annapurna Infra,2024-06-06,2024-06-15,2024-06-27,2025-04-03,3384000.0,3400000.0,3400000.0,3220000.0,Completed,False,CLEAN
WS/MP01560/2023-2026/001560,Maharashtra,Thane,THANE,Shri/Smt MP Thane,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Anganwadi Centre main road, Murbad",pole,47.27,Urban,Ward No. 28,Block Development Office,Shreeji Constructions,2025-07-03,2025-08-16,2025-09-18,2025-12-25,1538000.0,1488000.0,1488000.0,1443000.0,Completed,False,CLEAN
WS/MP03936/2023-2026/003936,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Bridge Point, Madhugiri",culvert,3.95,Rural,Madhugiri,Jal Nigam Unit,Om Sai Contractors,2025-01-11,2025-01-23,2025-01-29,2026-02-05,6800000.0,7099000.0,7099000.0,6962000.0,Completed,False,CLEAN
WS/MP00656/2023-2026/000656,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Water Tank, Uluberia",room,3.14,Urban,Ward No. 16,Rural Engineering Services,Vishwakarma Engineering,2024-02-21,2024-04-13,2024-05-22,2025-03-15,3562000.0,3461000.0,3461000.0,3359000.0,Completed,False,CLEAN
WS/MP02802/2023-2026/002802,Maharashtra,Thane,THANE,Shri/Smt MP Thane,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,1.51,Rural,Murbad,Municipal Corporation Works,Sai Ram Constructions,2023-09-23,2023-11-17,2023-12-07,2025-01-18,6556000.0,7010000.0,7010000.0,6539000.0,Completed,False,CLEAN
WS/MP00781/2023-2026/000781,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near High School in Jigani,hand pump,2.13,Rural,Jigani,Panchayat Samiti Cell,Shreeji Constructions,2023-07-16,2023-09-11,2023-11-07,2024-02-06,247000.0,250000.0,250000.0,240000.0,Completed,False,CLEAN
WS/MP02526/2023-2026/002526,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Panchayat Bhavan in Ekangarsarai,hand pump,8.97,Rural,Ekangarsarai,Public Health Engineering Dept,New Bharat Builders,2023-09-26,2023-11-09,2024-01-07,2024-02-20,812000.0,804000.0,804000.0,729000.0,Completed,True,CLEAN
WS/MP04150/2023-2026/004150,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,"Installation of borewell at High School, Kengeri",borewell,3.27,Rural,Kengeri,Municipal Corporation Works,Sai Ram Constructions,2023-10-05,2023-10-19,2023-11-12,2024-01-16,1032000.0,1055000.0,1055000.0,967000.0,Completed,False,CLEAN
WS/MP03731/2023-2026/003731,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Construction of public toilet block at Ration Shop, Kaliganj",seat,29.09,Rural,Kaliganj,PWD Division,Balaji Infratech,2024-09-06,2024-10-14,2024-11-01,2025-02-25,2185000.0,2154000.0,2154000.0,1983000.0,Completed,False,CLEAN
WS/MP01198/2023-2026/001198,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Bitumen road construction at Market Road village, Amta",km,3.67,Urban,Ward No. 40,Public Health Engineering Dept,Annapurna Infra,2023-06-01,2023-07-07,2023-08-06,2025-07-13,17269000.0,17313000.0,17313000.0,16891000.0,Completed,False,CLEAN
WS/MP04204/2023-2026/004204,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Post Office to main road, Sakra",km,4.09,Rural,Sakra,Panchayat Samiti Cell,Balaji Infratech,2023-06-13,2023-08-14,2023-09-02,2025-06-01,17678000.0,17426000.0,17426000.0,16668000.0,Completed,False,CLEAN
WS/MP04017/2023-2026/004017,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Bus Stand, Dhaniakhali",room,2.38,Rural,Dhaniakhali,Zilla Parishad Works,New Bharat Builders,2023-07-30,2023-10-04,2023-11-29,2024-09-05,2611000.0,2655000.0,2655000.0,2417000.0,Completed,False,CLEAN
WS/MP01988/2023-2026/001988,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,5.32,Urban,Ward No. 17,Public Health Engineering Dept,Laxmi Narayan Works,2024-02-14,2024-04-15,2024-05-30,2024-09-15,1687000.0,1730000.0,1730000.0,1661000.0,Completed,False,CLEAN
WS/MP00846/2023-2026/000846,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Panchayat Bhavan in Bochaha,metre,890.02,Rural,Bochaha,Public Health Engineering Dept,Shreeji Constructions,2023-05-24,2023-07-12,2023-09-08,2024-06-10,9711000.0,9677000.0,9677000.0,9255000.0,Completed,False,UNIT_COST_OUTLIER
